id_origin,id_destino
102,103
102,103
102,101
102,402
102,104
102,105
102,102
102,107
102,105
102,101
102,101
102,102
102,103
102,105
102,106
102,104
102,102
102,102
102,105
102,108
102,101
102,105
102,102
102,102
102,105
102,105
102,105
102,104
102,105
102,102
102,108
102,106
102,105
102,105
102,102
102,109
102,111
102,104
102,103
102,103
102,105
102,403
102,105
102,104
102,102
102,104
102,103
102,104
102,105
102,106
102,105
102,164
102,483
102,101
102,201
102,105
102,107
102,102
102,105
102,103
102,401
102,102
102,102
102,105
102,105
102,105
102,101
102,105
102,105
102,101
102,102
102,105
102,105
102,105
102,104
102,105
102,106
102,104
102,108
102,102
102,105
102,105
102,104
102,108
102,105
102,105
102,103
102,108
102,108
102,104
102,483
102,102
102,105
102,103
102,112
102,105
102,312
102,164
102,105
102,104
102,105
102,103
102,104
102,480
102,105
102,106
102,107
102,104
102,105
102,105
102,104
102,164
102,105
102,306
102,108
102,108
102,102
102,102
102,105
102,102
102,103
102,105
102,101
102,105
102,483
102,104
102,104
102,106
102,108
102,101
102,102
102,105
102,108
102,105
102,103
102,105
102,105
102,105
102,104
102,483
102,105
102,105
102,106
102,480
102,302
102,103
102,212
102,104
102,402
102,105
102,102
102,101
102,105
102,105
102,107
102,404
102,101
102,102
102,101
102,102
102,103
102,108
102,107
102,310
102,103
102,302
102,101
102,106
102,102
102,302
102,105
102,102
102,106
102,106
102,102
102,402
102,101
102,107
102,104
102,105
102,102
102,102
102,102
102,101
102,302
102,106
102,104
102,314
102,106
102,105
102,105
102,105
102,104
102,101
102,102
102,103
102,101
102,102
102,103
102,306
102,104
102,226
102,106
102,105
102,108
102,105
102,109
102,104
102,112
102,104
102,102
102,102
102,301
102,106
102,103
102,105
102,108
102,301
102,301
102,108
102,101
102,105
102,101
102,104
102,105
102,105
102,104
102,101
102,101
102,102
102,103
102,106
102,103
102,405
102,201
102,106
102,103
102,105
102,105
102,105
102,108
102,108
102,105
102,103
102,108
102,106
102,108
102,102
102,105
102,104
102,103
102,103
102,105
102,107
102,102
102,108
102,106
102,401
102,301
102,105
102,102
102,403
102,164
102,110
102,106
102,101
102,108
102,102
102,105
102,101
102,104
102,107
102,105
102,105
102,301
102,112
102,402
102,102
102,164
102,105
102,105
102,108
102,104
102,112
102,102
102,104
102,111
102,101
102,106
102,105
102,101
102,112
102,102
102,303
102,105
102,103
102,302
102,107
102,301
102,309
102,107
102,308
102,107
102,104
102,401
102,102
102,103
102,105
102,102
102,106
102,302
102,101
102,102
102,102
102,104
102,108
102,106
102,103
102,106
102,108
102,103
102,102
102,480
102,307
102,401
102,104
102,104
102,110
102,403
102,105
102,107
102,109
102,103
102,105
102,104
102,212
102,105
102,314
102,106
102,106
102,101
102,102
102,108
102,307
102,103
102,106
102,102
102,105
102,108
102,108
102,304
102,301
102,102
102,401
102,106
102,406
102,101
102,102
102,106
102,105
102,111
102,103
102,301
102,307
102,106
102,317
102,104
102,104
102,102
102,103
102,103
102,164
102,403
102,303
102,301
102,302
102,111
102,105
102,108
102,401
102,105
102,106
102,403
102,103
102,103
102,106
102,101
102,101
102,164
102,108
102,406
102,480
102,105
102,104
102,104
102,108
102,306
102,105
102,104
102,105
102,102
102,409
102,106
102,304
102,104
102,102
102,104
102,108
102,108
102,105
102,102
102,106
102,103
102,401
102,105
102,103
102,105
102,105
102,101
102,102
102,103
102,301
102,104
102,104
102,103
102,301
102,102
102,102
102,204
102,105
102,108
102,103
102,102
102,307
102,104
102,302
102,104
102,501
102,104
102,104
102,306
102,109
102,105
102,102
102,107
102,105
102,483
102,112
102,105
102,105
102,107
102,105
102,101
102,104
102,105
102,102
102,102
102,302
102,103
102,302
102,108
102,301
102,108
102,103
102,105
102,105
102,106
102,101
102,303
102,108
102,103
102,106
102,405
102,102
102,103
102,101
102,303
102,481
102,301
102,104
102,209
102,101
102,106
102,106
102,103
102,105
102,104
102,106
102,107
102,102
102,107
102,104
102,106
102,107
102,103
102,301
102,109
102,103
102,104
102,108
102,102
102,108
102,106
102,102
102,105
102,301
102,314
102,108
102,102
102,103
102,103
102,309
102,106
102,301
102,102
102,107
102,302
102,501
102,107
102,103
102,106
102,105
102,102
102,105
102,483
102,104
102,102
102,102
102,105
102,104
102,106
102,102
102,104
102,301
102,105
102,401
102,301
102,101
102,105
102,107
102,402
102,304
102,106
102,101
102,310
102,103
102,401
102,105
102,103
102,303
102,102
102,103
102,105
102,101
102,102
102,108
102,103
102,105
102,101
102,483
102,480
102,102
102,306
102,101
102,402
102,401
102,108
102,102
102,102
102,301
102,101
102,105
102,108
102,104
102,106
102,108
102,106
102,104
102,303
102,108
102,480
102,108
102,105
102,103
102,302
102,103
102,104
102,105
102,106
102,407
102,104
102,101
102,105
102,108
102,103
102,102
102,105
102,104
102,411
102,105
102,401
102,413
102,110
102,101
102,309
102,102
102,104
102,302
102,107
102,402
102,107
102,108
102,104
102,106
102,303
102,105
102,102
102,106
102,108
102,103
102,104
102,103
102,102
102,105
102,107
102,107
102,105
102,108
102,108
102,102
102,106
102,102
102,103
102,102
102,104
102,105
102,105
102,108
102,105
102,102
102,101
102,102
102,108
102,108
102,105
102,105
102,103
102,104
102,302
102,105
102,103
102,106
102,101
102,317
102,105
102,107
102,104
102,105
102,107
102,101
102,107
102,102
102,103
102,102
102,105
102,401
102,480
102,302
102,108
102,103
102,102
102,102
102,310
102,101
102,102
102,108
102,106
102,303
102,102
102,107
102,103
102,107
102,317
102,105
102,107
102,102
102,104
102,103
102,103
102,308
102,104
102,105
102,101
102,480
102,106
102,101
102,105
102,105
102,104
102,101
102,105
102,314
102,103
102,102
102,102
102,102
102,102
102,411
102,108
102,111
102,106
102,103
102,101
102,307
102,164
102,105
102,104
102,103
102,106
102,101
102,107
102,308
102,107
102,104
102,401
102,103
102,104
102,107
102,104
102,307
102,104
102,102
102,314
102,106
102,104
102,105
102,105
102,103
102,112
102,105
102,105
102,103
102,105
102,105
102,105
102,164
102,105
102,108
102,102
102,106
102,302
102,104
102,105
102,104
102,101
102,102
102,107
102,401
102,106
102,102
102,302
102,102
102,102
102,212
102,108
102,110
102,102
102,104
102,204
102,106
102,105
102,107
102,103
102,103
102,108
102,207
102,106
102,102
102,105
102,101
102,108
102,101
102,106
102,106
102,105
102,103
102,102
102,103
102,106
102,102
102,101
102,105
102,102
102,102
102,401
102,103
102,102
102,106
102,104
102,104
102,303
102,306
102,102
102,103
102,109
102,104
102,106
102,102
102,105
102,105
102,102
102,106
102,401
102,401
102,103
102,101
102,401
102,103
102,104
102,483
102,105
102,102
102,101
102,102
102,102
102,406
102,103
102,108
102,102
102,101
102,105
102,105
102,402
102,103
102,104
102,106
102,103
102,101
102,105
102,103
102,480
102,102
102,105
102,102
102,106
102,104
102,102
102,104
102,105
102,301
102,402
102,104
102,102
102,105
102,102
102,104
102,314
102,101
102,103
102,105
102,313
102,105
102,102
102,101
102,105
102,105
102,106
102,106
102,108
102,105
102,309
102,102
102,105
102,103
102,105
102,301
102,104
102,402
102,302
102,104
102,102
102,108
102,103
102,106
102,101
102,102
102,101
102,108
102,101
102,105
102,101
102,109
102,103
102,105
102,102
102,107
102,306
102,101
102,108
102,105
102,107
102,101
102,105
102,101
102,103
102,108
102,101
102,102
102,107
102,105
102,103
102,102
102,104
102,108
102,103
102,101
102,105
102,106
102,104
102,105
102,110
102,105
102,101
102,106
102,102
102,304
102,102
102,105
102,101
102,105
102,108
102,401
102,102
102,105
102,104
102,103
102,103
102,102
102,302
102,106
102,302
102,101
102,106
102,102
102,104
102,105
102,104
102,107
102,104
102,102
102,105
102,101
102,104
102,103
102,104
102,105
102,107
102,102
102,105
102,105
102,103
102,108
102,164
102,102
102,405
102,306
102,102
102,102
102,107
102,106
102,105
102,108
102,103
102,104
102,108
102,480
102,101
102,105
102,104
102,302
102,108
102,104
102,105
102,106
102,301
102,102
102,106
102,107
102,103
102,108
102,104
102,105
102,101
102,106
102,302
102,302
102,103
102,107
102,101
102,106
102,401
102,104
102,104
103,105
103,106
103,102
103,111
103,106
103,108
103,105
103,111
103,310
103,107
103,304
103,101
103,103
103,301
103,401
103,106
103,101
103,103
103,103
103,301
103,102
103,105
103,303
103,104
103,308
103,103
103,302
103,103
103,102
103,106
103,105
103,106
103,108
103,102
103,104
103,107
103,102
103,103
103,106
103,105
103,102
103,301
103,402
103,302
103,106
103,202
103,107
103,111
103,101
103,302
103,102
103,103
103,107
103,108
103,104
103,105
103,104
103,106
103,104
103,401
103,309
103,104
103,301
103,103
103,308
103,107
103,105
103,103
103,105
103,106
103,108
103,102
103,103
103,104
103,301
103,207
103,302
103,104
103,301
103,105
103,106
103,302
103,108
103,301
103,103
103,102
103,402
103,480
103,102
103,105
103,103
103,101
103,106
103,107
103,105
103,403
103,105
103,103
103,106
103,402
103,107
103,303
103,105
103,101
103,102
103,104
103,303
103,104
103,102
103,102
103,106
103,301
103,106
103,105
103,104
103,105
103,103
103,106
103,483
103,303
103,401
103,302
103,304
103,301
103,103
103,105
103,105
103,105
103,105
103,106
103,403
103,307
103,106
103,103
103,103
103,108
103,107
103,104
103,106
103,108
103,104
103,102
103,104
103,106
103,412
103,104
103,105
103,106
103,102
103,102
103,301
103,106
103,106
103,106
103,102
103,105
103,105
103,301
103,102
103,106
103,102
103,105
103,105
103,480
103,307
103,108
103,164
103,103
103,105
103,402
103,105
103,108
103,105
103,401
103,104
103,105
103,103
103,301
103,102
103,101
103,301
103,106
103,104
103,104
103,102
103,101
103,106
103,104
103,103
103,102
103,102
103,101
103,105
103,306
103,101
103,483
103,102
103,101
103,106
103,103
103,105
103,105
103,107
103,101
103,483
103,107
103,105
103,310
103,105
103,105
103,301
103,105
103,103
103,301
103,104
103,106
103,103
103,106
103,106
103,308
103,205
103,108
103,102
103,105
103,106
103,402
103,106
103,103
103,102
103,102
103,103
103,101
103,301
103,406
103,312
103,102
103,105
103,401
103,106
103,106
103,302
103,106
103,301
103,103
103,107
103,106
103,164
103,102
103,106
103,102
103,303
103,406
103,108
103,101
103,108
103,105
103,105
103,102
103,103
103,303
103,101
103,414
103,301
103,102
103,105
103,104
103,301
103,108
103,106
103,102
103,107
103,102
103,308
103,105
103,107
103,301
103,111
103,103
103,106
103,480
103,104
103,107
103,106
103,105
103,105
103,103
103,301
103,106
103,106
103,105
103,105
103,107
103,103
103,301
103,108
103,401
103,102
103,102
103,103
103,105
103,303
103,107
103,102
103,105
103,303
103,106
103,103
103,306
103,102
103,102
103,102
103,306
103,106
103,102
103,101
103,303
103,105
103,302
103,102
103,106
103,106
103,111
103,301
103,104
103,108
103,103
103,302
103,302
103,110
103,302
103,102
103,103
103,312
103,301
103,107
103,106
103,401
103,104
103,106
103,105
103,104
103,106
103,302
103,405
103,103
103,103
103,106
103,401
103,107
103,106
103,105
103,102
103,107
103,301
103,101
103,105
103,105
103,402
103,401
103,105
103,102
103,105
103,104
103,108
103,102
103,207
103,106
103,105
103,106
103,105
103,108
103,103
103,109
103,108
103,108
103,105
103,102
103,108
103,108
103,106
103,411
103,401
103,105
103,105
103,404
103,110
103,303
103,301
103,312
103,401
103,301
103,301
103,103
103,108
103,110
103,402
103,104
103,105
103,105
103,104
103,307
103,401
103,102
103,101
103,306
103,101
103,102
103,105
103,101
103,108
103,104
103,403
103,102
103,102
103,104
103,102
103,103
103,405
103,103
103,106
103,108
103,103
103,103
103,301
103,106
103,105
103,102
103,411
103,306
103,106
103,106
103,105
103,102
103,106
103,103
103,105
103,104
103,106
103,109
103,106
103,303
103,108
103,103
103,111
103,110
103,104
103,402
103,314
103,109
103,102
103,314
103,208
103,301
103,306
103,105
103,311
103,105
103,106
103,102
103,306
103,105
103,104
103,105
103,164
103,101
103,106
103,103
103,301
103,106
103,106
103,111
103,102
103,105
103,107
103,108
103,111
103,106
103,105
103,102
103,104
103,303
103,105
103,103
103,104
103,102
103,103
103,105
103,104
103,103
103,108
103,103
103,106
103,105
103,105
103,302
103,106
103,301
103,107
103,302
103,211
103,108
103,109
103,102
103,108
103,106
103,306
103,106
103,405
103,106
103,108
103,102
103,101
103,106
103,103
103,103
103,106
103,103
103,303
103,106
103,104
103,102
103,302
103,112
103,106
103,105
103,103
103,106
103,106
103,108
103,105
103,302
103,106
103,106
103,108
103,306
103,402
103,112
103,103
103,108
103,105
103,103
103,303
103,106
103,105
103,108
103,306
103,101
103,105
103,103
103,104
103,402
103,483
103,107
103,102
103,105
103,111
103,105
103,106
103,103
103,106
103,101
103,106
103,105
103,301
103,308
103,102
103,105
103,104
103,103
103,106
103,302
103,106
103,101
103,106
103,301
103,107
103,106
103,104
103,302
103,104
103,108
103,104
103,106
103,105
103,401
103,301
103,302
103,106
103,103
103,105
103,301
103,304
103,102
103,103
103,307
103,401
103,106
103,108
103,102
103,104
103,108
103,108
103,106
103,404
103,301
103,103
103,106
103,316
103,104
103,104
103,104
103,102
103,301
103,108
103,355
103,103
103,112
103,104
103,301
103,103
103,306
103,106
103,101
103,309
103,103
103,106
103,103
103,101
103,103
103,301
103,308
103,101
103,302
103,102
103,103
103,105
103,105
103,106
103,401
103,105
103,103
103,106
103,110
103,105
103,104
103,402
103,102
103,103
103,102
103,402
103,102
103,304
103,301
103,102
103,103
103,105
103,104
103,104
103,103
103,102
103,102
103,106
103,106
103,104
103,104
103,106
103,106
103,102
103,108
103,103
103,103
103,105
103,402
103,104
103,105
103,107
103,107
103,106
103,108
103,101
103,102
103,104
103,406
103,103
103,101
103,102
103,401
103,106
103,108
103,104
103,107
103,106
103,106
103,107
103,104
103,105
103,105
103,103
103,309
103,402
103,106
103,102
103,101
103,102
103,107
103,103
103,306
103,307
103,107
103,106
103,103
103,102
103,304
103,107
103,108
103,106
103,308
103,104
103,303
103,102
103,306
103,302
103,106
103,102
103,101
103,304
103,105
103,105
103,108
103,105
103,107
103,103
103,108
103,314
103,402
103,106
103,109
103,101
103,106
103,106
103,108
103,104
103,103
103,106
103,307
103,302
103,306
103,106
103,102
103,106
103,108
103,102
103,101
103,103
103,164
103,104
103,408
103,102
103,105
103,106
103,104
103,101
103,104
103,103
103,483
103,106
103,105
103,102
103,106
103,307
103,306
103,105
103,301
103,109
103,104
103,103
103,313
103,108
103,102
103,101
103,105
103,309
103,105
103,102
103,306
103,107
103,306
103,103
103,104
103,102
103,106
103,301
103,103
103,103
103,107
103,103
103,164
103,102
103,112
103,102
103,102
103,104
103,105
103,105
103,105
103,106
103,303
103,103
103,103
103,108
103,101
103,106
103,104
103,301
103,102
103,102
103,204
103,208
103,101
103,310
103,106
103,105
103,110
103,108
103,103
103,103
103,301
103,105
103,105
103,105
103,105
103,108
103,164
103,302
103,106
103,108
103,105
103,105
103,105
103,103
103,107
103,301
103,105
103,106
103,105
103,107
103,105
103,107
103,103
103,401
103,106
103,107
103,101
103,301
103,108
103,104
103,102
103,101
103,103
103,104
103,105
103,108
103,106
103,301
103,106
103,105
103,107
103,107
103,302
103,310
103,101
103,102
103,105
103,302
103,104
103,102
103,106
103,102
103,105
103,306
103,105
103,105
103,308
103,105
103,101
103,108
103,106
103,102
103,104
103,102
103,106
103,401
103,108
103,106
103,105
103,103
103,403
103,106
103,103
103,102
103,302
103,105
103,102
103,105
103,112
103,105
103,101
103,103
103,104
103,111
103,103
103,104
103,104
103,107
103,103
103,108
103,301
103,403
103,301
103,301
103,105
103,104
103,105
103,105
103,103
103,105
103,108
103,103
103,104
103,106
103,103
103,104
103,103
103,102
103,102
103,102
103,104
103,105
103,104
103,106
103,103
103,102
103,111
103,405
103,106
103,104
103,104
103,104
103,105
103,101
103,401
103,104
103,110
103,107
103,106
103,104
103,102
103,106
103,106
103,108
103,302
103,101
103,401
103,301
103,104
103,103
103,102
103,102
103,105
103,105
103,105
103,107
103,106
103,106
103,105
103,406
103,303
103,101
103,101
103,303
103,103
103,101
103,107
103,304
103,301
103,108
103,108
103,103
103,307
103,102
103,301
103,106
103,107
103,106
103,105
103,107
103,105
103,106
103,108
103,103
103,110
104,104
104,105
104,105
104,106
104,106
104,104
104,104
104,105
104,107
104,105
104,480
104,103
104,106
104,102
104,105
104,102
104,105
104,105
104,109
104,104
104,105
104,401
104,101
104,409
104,106
104,105
104,107
104,104
104,105
104,102
104,306
104,104
104,111
104,409
104,105
104,106
104,105
104,108
104,105
104,105
104,301
104,302
104,105
104,109
104,102
104,101
104,107
104,104
104,104
104,106
104,104
104,108
104,103
104,201
104,402
104,107
104,101
104,105
104,105
104,480
104,104
104,401
104,102
104,104
104,105
104,103
104,164
104,105
104,105
104,104
104,104
104,104
104,105
104,105
104,303
104,103
104,108
104,407
104,105
104,411
104,104
104,302
104,111
104,105
104,110
104,401
104,105
104,101
104,107
104,106
104,104
104,103
104,106
104,105
104,104
104,107
104,107
104,102
104,103
104,402
104,104
104,105
104,104
104,102
104,105
104,101
104,402
104,480
104,107
104,103
104,104
104,105
104,107
104,105
104,105
104,106
104,108
104,105
104,101
104,104
104,106
104,105
104,111
104,108
104,105
104,102
104,102
104,107
104,104
104,104
104,102
104,105
104,102
104,104
104,105
104,483
104,302
104,480
104,104
104,104
104,105
104,105
104,105
104,105
104,104
104,107
104,105
104,104
104,105
104,105
104,107
104,105
104,104
104,107
104,105
104,103
104,105
104,106
104,105
104,102
104,105
104,104
104,111
104,102
104,104
104,105
104,480
104,105
104,102
104,107
104,104
104,480
104,107
104,104
104,105
104,104
104,164
104,104
104,104
104,107
104,104
104,302
104,104
104,105
104,480
104,105
104,103
104,104
104,104
104,104
104,107
104,101
104,107
104,103
104,105
104,107
104,104
104,105
104,104
104,105
104,105
104,102
104,104
104,102
104,107
104,102
104,164
104,105
104,402
104,103
104,480
104,105
104,101
104,108
104,105
104,107
104,105
104,106
104,316
104,105
104,480
104,105
104,108
104,112
104,105
104,105
104,108
104,104
104,104
104,105
104,104
104,108
104,105
104,105
104,107
104,104
104,104
104,107
104,104
104,104
104,104
104,105
104,105
104,109
104,105
104,108
104,105
104,103
104,104
104,483
104,104
104,102
104,102
104,107
104,105
104,101
104,105
104,104
104,164
104,105
104,104
104,104
104,105
104,413
104,104
104,104
104,105
104,107
104,105
104,105
104,104
104,403
104,108
104,106
104,108
104,104
104,104
104,105
104,104
104,105
104,107
104,104
104,107
104,105
104,104
104,104
104,304
104,401
104,105
104,105
104,106
104,102
104,104
104,105
104,109
104,106
104,104
104,104
104,104
104,105
104,202
104,104
104,105
104,102
104,104
104,106
104,106
104,105
104,104
104,109
104,312
104,103
104,108
104,105
104,104
104,104
104,108
104,102
104,105
104,105
104,105
104,104
104,108
104,104
104,106
104,105
104,105
104,104
104,104
104,104
104,105
104,102
104,103
104,105
104,104
104,104
104,109
104,104
104,107
104,104
104,105
104,104
104,104
104,104
104,108
104,105
104,104
104,103
104,106
104,105
104,306
104,105
104,105
104,108
104,480
104,102
104,105
104,104
104,104
104,104
104,107
104,102
104,105
104,105
104,107
104,104
104,104
104,107
104,105
104,102
104,104
104,105
104,102
104,104
104,111
104,206
104,104
104,104
104,102
104,164
104,104
104,107
104,480
104,103
104,105
104,104
104,105
104,104
104,105
104,102
104,108
104,104
104,101
104,108
104,101
104,301
104,105
104,401
104,304
104,102
104,108
104,105
104,104
104,164
104,105
104,104
104,104
104,108
104,107
104,164
104,102
104,105
104,105
104,104
104,401
104,105
104,104
104,105
104,104
104,101
104,104
104,108
104,104
104,104
104,106
104,106
104,306
104,102
104,102
104,104
104,107
104,104
104,105
104,103
104,105
104,104
104,107
104,105
104,105
104,104
104,110
104,104
104,108
104,104
104,104
104,112
104,103
104,107
104,104
104,105
104,105
104,105
104,107
104,107
104,110
104,106
104,104
104,105
104,106
104,104
104,105
104,105
104,105
104,104
104,401
104,110
104,104
104,104
104,101
104,102
104,103
104,104
104,105
104,303
104,108
104,480
104,105
104,107
104,306
104,104
104,401
104,104
104,105
104,105
104,105
104,407
104,105
104,108
104,104
104,104
104,105
104,104
104,107
104,105
104,105
104,106
104,106
104,104
104,104
104,103
104,104
104,306
104,311
104,101
104,107
104,101
104,103
104,111
104,104
104,102
104,211
104,103
104,105
104,105
104,111
104,105
104,105
104,102
104,104
104,104
104,108
104,106
104,105
104,103
104,105
104,105
104,105
104,110
104,108
104,105
104,105
104,105
104,108
104,403
104,102
104,101
104,107
104,101
104,303
104,106
104,107
104,105
104,111
104,306
104,105
104,107
104,102
104,105
104,104
104,104
104,111
104,104
104,301
104,105
104,303
104,111
104,108
104,108
104,101
104,105
104,103
104,106
104,105
104,105
104,480
104,104
104,107
104,111
104,105
104,110
104,104
104,104
104,105
104,104
104,106
104,112
104,310
104,104
104,101
104,310
104,112
104,308
104,103
104,104
104,105
104,102
104,164
104,107
104,483
104,102
104,110
104,105
104,401
104,103
104,303
104,104
104,108
104,104
104,104
104,103
104,111
104,409
104,103
104,105
104,106
104,164
104,110
104,104
104,110
104,105
104,106
104,102
104,105
104,480
104,104
104,411
104,480
104,401
104,103
104,103
104,401
104,108
104,104
104,106
104,111
104,111
104,107
104,103
104,310
104,103
104,302
104,106
104,303
104,104
104,164
104,105
104,102
104,112
104,107
104,105
104,104
104,105
104,104
104,102
104,110
104,106
104,104
104,108
104,107
104,106
104,402
104,105
104,104
104,104
104,104
104,108
104,103
104,103
104,110
104,107
104,102
104,101
104,105
104,101
104,104
104,102
104,105
104,312
104,301
104,103
104,105
104,480
104,404
104,109
104,409
104,104
104,107
104,480
104,107
104,108
104,108
104,105
104,108
104,164
104,101
104,108
104,104
104,103
104,108
104,106
104,108
104,107
104,107
104,105
104,104
104,106
104,105
104,104
104,104
104,108
104,102
104,403
104,104
104,408
104,109
104,104
104,105
104,104
104,103
104,483
104,312
104,401
104,105
104,102
104,103
104,108
104,303
104,106
104,103
104,102
104,107
104,104
104,104
104,111
104,105
104,109
104,103
104,106
104,107
104,106
104,106
104,212
104,104
104,403
104,402
104,105
104,105
104,309
104,104
104,104
104,107
104,401
104,103
104,104
104,104
104,104
104,108
104,111
104,105
104,104
104,105
104,105
104,105
104,105
104,103
104,104
104,105
104,102
104,108
104,104
104,109
104,108
104,107
104,112
104,104
104,104
104,104
104,308
104,108
104,105
104,110
104,104
104,104
104,106
104,480
104,104
104,102
104,104
104,104
104,105
104,303
104,105
104,105
104,104
104,104
104,105
104,106
104,104
104,101
104,104
104,107
104,112
104,103
104,102
104,105
104,102
104,104
104,302
104,102
104,102
104,104
104,102
104,107
104,303
104,101
104,101
104,102
104,103
104,105
104,104
104,112
104,107
104,104
104,108
104,104
104,105
104,111
104,103
104,105
104,107
104,108
104,480
104,104
104,112
104,306
104,107
104,104
104,101
104,105
104,164
104,104
104,104
104,107
104,404
104,101
104,105
104,108
104,104
104,164
104,301
104,306
104,401
104,103
104,105
104,108
104,104
104,104
104,104
104,108
104,111
104,104
104,480
104,107
104,110
104,105
104,104
104,106
104,103
104,105
104,104
104,104
104,105
104,101
104,301
104,105
104,164
104,104
104,102
104,104
104,102
104,102
104,102
104,106
104,103
104,102
104,106
104,107
104,102
104,104
104,102
104,104
104,104
104,104
104,105
104,104
104,107
104,105
104,105
104,104
104,104
104,105
104,105
104,106
104,105
104,104
104,101
104,102
104,105
104,108
104,107
104,106
104,306
104,105
104,105
104,112
104,106
104,104
104,108
104,401
104,406
104,104
104,106
104,105
104,104
104,104
104,101
104,308
104,101
104,108
104,105
104,106
104,110
104,104
104,104
104,107
104,105
104,102
104,108
104,105
104,103
104,104
104,104
104,105
104,104
104,102
104,101
104,107
104,104
104,112
104,106
104,107
104,102
104,480
104,105
104,101
104,105
104,105
104,104
104,104
104,102
104,108
104,108
104,101
104,101
104,104
104,104
104,105
104,104
104,111
104,111
104,301
104,103
104,103
104,102
104,105
104,105
104,105
104,104
104,102
104,107
104,108
104,101
104,105
104,108
104,164
104,404
104,107
104,104
104,164
104,103
104,101
104,310
104,301
104,405
104,110
104,105
104,480
104,102
104,104
104,104
104,317
104,104
104,109
104,103
104,102
104,111
104,105
104,104
104,105
104,104
104,105
104,104
104,103
104,401
104,112
104,104
104,105
104,102
104,104
104,110
104,303
104,107
104,108
104,105
104,108
104,104
104,107
104,102
104,102
104,106
104,104
104,105
104,164
104,105
104,102
104,104
104,102
104,164
104,104
104,110
104,306
104,106
104,301
104,105
104,107
104,104
104,104
104,103
104,318
104,105
104,104
104,104
104,103
104,106
104,103
104,104
104,105
104,107
104,108
104,401
104,108
